participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling,wide,DEoptim,1,2297.9550618098483
68,DDM,value_scaling,wide,DEoptim,2,1706.1848327566631
68,DDM,value_scaling,wide,DEoptim,3,1703.6902296720987
68,DDM,value_scaling,wide,DEoptim,4,714.7693779348872
68,DDM,value_scaling,wide,DEoptim,5,461.2469182111464
68,DDM,value_scaling,wide,DEoptim,6,461.2469182111464
68,DDM,value_scaling,wide,DEoptim,7,461.2469182111464
68,DDM,value_scaling,wide,DEoptim,8,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,9,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,10,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,11,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,12,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,13,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,14,404.5806349212377
68,DDM,value_scaling,wide,DEoptim,15,402.3567312340038
68,DDM,value_scaling,wide,DEoptim,16,402.3567312340038
68,DDM,value_scaling,wide,DEoptim,17,393.3320914294388
68,DDM,value_scaling,wide,DEoptim,18,377.23405576740566
68,DDM,value_scaling,wide,DEoptim,19,369.50731940052026
68,DDM,value_scaling,wide,DEoptim,20,369.50731940052026
68,DDM,value_scaling,wide,DEoptim,21,369.50731940052026
68,DDM,value_scaling,wide,DEoptim,22,366.6359575751343
68,DDM,value_scaling,wide,DEoptim,23,355.93854452917753
68,DDM,value_scaling,wide,DEoptim,24,355.93854452917753
68,DDM,value_scaling,wide,DEoptim,25,355.93854452917753
68,DDM,value_scaling,wide,DEoptim,26,355.93854452917753
68,DDM,value_scaling,wide,DEoptim,27,339.3494416140496
68,DDM,value_scaling,wide,DEoptim,28,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,29,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,30,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,31,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,32,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,33,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,34,337.76193668905483
68,DDM,value_scaling,wide,DEoptim,35,332.03153341643554
68,DDM,value_scaling,wide,DEoptim,36,332.03153341643554
68,DDM,value_scaling,wide,DEoptim,37,332.03153341643554
68,DDM,value_scaling,wide,DEoptim,38,332.03153341643554
68,DDM,value_scaling,wide,DEoptim,39,332.03153341643554
