participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1,1218.8929224838203
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2,1214.5571541804677
68,DFT_CRT,time_scaling_t0,wide,DEoptim,3,584.731684865061
68,DFT_CRT,time_scaling_t0,wide,DEoptim,4,584.731684865061
68,DFT_CRT,time_scaling_t0,wide,DEoptim,5,517.5089373471623
68,DFT_CRT,time_scaling_t0,wide,DEoptim,6,517.5089373471623
68,DFT_CRT,time_scaling_t0,wide,DEoptim,7,421.503540656358
68,DFT_CRT,time_scaling_t0,wide,DEoptim,8,421.503540656358
68,DFT_CRT,time_scaling_t0,wide,DEoptim,9,421.503540656358
68,DFT_CRT,time_scaling_t0,wide,DEoptim,10,417.358325177486
68,DFT_CRT,time_scaling_t0,wide,DEoptim,11,374.55302426451175
68,DFT_CRT,time_scaling_t0,wide,DEoptim,12,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,13,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,14,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,15,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,16,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,17,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,18,370.2396935272918
68,DFT_CRT,time_scaling_t0,wide,DEoptim,19,356.3408265598065
68,DFT_CRT,time_scaling_t0,wide,DEoptim,20,344.3880739365069
68,DFT_CRT,time_scaling_t0,wide,DEoptim,21,344.3880739365069
68,DFT_CRT,time_scaling_t0,wide,DEoptim,22,344.3880739365069
68,DFT_CRT,time_scaling_t0,wide,DEoptim,23,344.3880739365069
68,DFT_CRT,time_scaling_t0,wide,DEoptim,24,344.3880739365069
68,DFT_CRT,time_scaling_t0,wide,DEoptim,25,342.8497598209822
68,DFT_CRT,time_scaling_t0,wide,DEoptim,26,342.8497598209822
68,DFT_CRT,time_scaling_t0,wide,DEoptim,27,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,28,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,29,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,30,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,31,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,32,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,33,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,34,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,35,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,36,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,37,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,38,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,39,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,40,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,41,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,42,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,43,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,44,334.9998384764308
68,DFT_CRT,time_scaling_t0,wide,DEoptim,45,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,46,328.0592975288422
68,DFT_CRT,time_scaling_t0,wide,DEoptim,47,328.0592975288422
