participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,1,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,2,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,3,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,4,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,6,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,7,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,8,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,9,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,10,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,13,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,14,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,15,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,16,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,17,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,18,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,19,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,21,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,22,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,23,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,24,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,25,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,26,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,27,296.4197448618223
