participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,1,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,2,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,3,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,4,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,5,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,6,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,8,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,9,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,10,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,11,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,13,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,14,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,15,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,16,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,18,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,19,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,20,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,21,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,22,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,23,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,24,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,25,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,26,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,27,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,28,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,29,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,30,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,31,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,32,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,33,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,34,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,35,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,36,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,37,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,38,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,39,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,40,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,41,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,42,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,43,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,44,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,45,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,46,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,47,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,48,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,49,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,50,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,51,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,52,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,53,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,54,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,55,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,56,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,57,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,58,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,59,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,60,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,61,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,62,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,63,295.3058794884006
