participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,1,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,2,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,3,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,4,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,5,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,6,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,7,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,8,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,9,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,10,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,13,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,14,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,15,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,16,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,17,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,18,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,19,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,20,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,21,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,22,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,25,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,26,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,27,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,28,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,29,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,30,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,31,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,32,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,33,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,34,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,35,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,36,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,37,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,38,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,39,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,40,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,41,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,42,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,43,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,44,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,45,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,46,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,47,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,48,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,49,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,50,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,51,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,52,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,53,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,54,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,55,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,56,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,57,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,58,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,59,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,60,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,61,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,62,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,63,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,64,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,65,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,66,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,67,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,68,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,69,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,70,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,71,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,72,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,73,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,74,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,75,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,76,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,77,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,78,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,79,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,80,255.71326098147628
