participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,1,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,2,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,4,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,5,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,6,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,7,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,8,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,9,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,10,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,11,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,12,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,13,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,16,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,17,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,18,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,19,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,20,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,21,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,22,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,25,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,26,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,27,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,28,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,29,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,30,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,31,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,32,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,33,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,34,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,35,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,36,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,37,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,38,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,39,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,40,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,41,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,42,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,43,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,44,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,45,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,46,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,47,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,48,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,49,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,50,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,51,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,52,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,53,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,54,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,55,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,56,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,57,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,58,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,59,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,60,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,61,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,62,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,63,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,64,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,65,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,66,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,67,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,68,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,69,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,70,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,71,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,72,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,73,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,74,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,75,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,76,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,77,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,78,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,79,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,80,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,81,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,82,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,83,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,84,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,85,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,86,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,87,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,88,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,89,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,90,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,91,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,92,297.62861273131534
